Data;Último;Var%
31.01.2023;113431;1.03%
30.01.2023;112273;-0.04%
27.01.2023;112316;-1.63%
26.01.2023;114178;-0.08%
25.01.2023;114270;1.10%
24.01.2023;113028;1.16%
23.01.2023;111737;-0.27%
20.01.2023;112041;-0.78%
19.01.2023;112922;0.62%
18.01.2023;112228;0.71%
17.01.2023;111439;2.04%
16.01.2023;109213;-1.54%
13.01.2023;110916;-0.84%
12.01.2023;111850;-0.59%
11.01.2023;112517;1.53%
10.01.2023;110817;1.55%
09.01.2023;109130;0.15%
06.01.2023;108964;1.23%
05.01.2023;107641;2.19%
04.01.2023;105334;1.12%
03.01.2023;104166;-2.08%
02.01.2023;106376;-3.06%
29.12.2022;109735;-0.46%
28.12.2022;110237;1.53%
27.12.2022;108578;-0.15%
26.12.2022;108738;-0.87%
23.12.2022;109698;2.00%
22.12.2022;107552;0.11%
21.12.2022;107433;0.53%
20.12.2022;106864;2.03%
19.12.2022;104740;1.83%
16.12.2022;102856;-0.85%
15.12.2022;103738;-0.01%
14.12.2022;103746;0.20%
13.12.2022;103540;-1.71%
12.12.2022;105343;-2.02%
09.12.2022;107520;0.25%
08.12.2022;107249;-1.67%
07.12.2022;109069;-1.02%
06.12.2022;110189;0.72%
05.12.2022;109401;-2.25%
02.12.2022;111924;0.90%
01.12.2022;110926;-1.39%
30.11.2022;112486;1.42%
29.11.2022;110910;1.96%
28.11.2022;108782;-0.18%
25.11.2022;108977;-2.55%
24.11.2022;111831;2.75%
23.11.2022;108841;-0.18%
22.11.2022;109037;-0.65%
21.11.2022;109748;0.81%
18.11.2022;108870;-0.76%
17.11.2022;109703;-0.49%
16.11.2022;110243;-2.58%
14.11.2022;113161;0.81%
11.11.2022;112253;2.26%
10.11.2022;109775;-3.35%
09.11.2022;113580;-2.22%
08.11.2022;116160;0.71%
07.11.2022;115342;-2.38%
04.11.2022;118155;1.08%
03.11.2022;116896;-0.03%
01.11.2022;116929;0.77%
31.10.2022;116037;1.31%
28.10.2022;114539;-0.09%
27.10.2022;114641;1.66%
26.10.2022;112764;-1.62%
25.10.2022;114626;-1.20%
24.10.2022;116013;-3.27%
21.10.2022;119929;2.35%
20.10.2022;117171;0.77%
19.10.2022;116274;0.46%
18.10.2022;115743;1.87%
17.10.2022;113624;1.38%
14.10.2022;112072;-1.95%
13.10.2022;114300;-0.46%
11.10.2022;114827;-0.96%
10.10.2022;115941;-0.37%
07.10.2022;116375;-1.01%
06.10.2022;117561;0.31%
05.10.2022;117198;0.83%
04.10.2022;116230;0.08%
03.10.2022;116134;5.54%
30.09.2022;110037;2.20%
29.09.2022;107664;-0.73%
28.09.2022;108451;0.07%
27.09.2022;108376;-0.68%
26.09.2022;109114;-2.33%
23.09.2022;111716;-2.06%
22.09.2022;114070;1.91%
21.09.2022;111936;-0.52%
20.09.2022;112517;0.62%
19.09.2022;111824;2.33%
16.09.2022;109280;-0.61%
15.09.2022;109954;-0.54%
14.09.2022;110547;-0.22%
13.09.2022;110794;-2.30%
12.09.2022;113407;0.98%
09.09.2022;112300;2.17%
08.09.2022;109916;0.14%
06.09.2022;109764;-2.17%
05.09.2022;112203;1.21%
02.09.2022;110864;0.42%
01.09.2022;110405;0.81%
31.08.2022;109523;-0.82%
30.08.2022;110431;-1.68%
29.08.2022;112323;0.02%
26.08.2022;112299;-1.09%
25.08.2022;113532;0.56%
24.08.2022;112898;0.04%
23.08.2022;112857;2.13%
22.08.2022;110501;-0.89%
19.08.2022;111496;-2.04%
18.08.2022;113813;0.09%
17.08.2022;113708;0.17%
16.08.2022;113512;0.43%
15.08.2022;113032;0.24%
12.08.2022;112764;2.78%
11.08.2022;109718;-0.47%
